timestamp,line,actual,pred_naive,pred_ridge,pred_best
2025-11-29 17:30:30.375181,Circle,7.77,3.45,9.124643588852624,8.70746778417309
2025-11-29 17:30:30.375181,Metropolitan,9.51,3.84,7.322754061803137,7.433795075731805
2025-11-29 17:30:30.375181,District,7.12,3.11,8.676769306010407,8.216525685832963
2025-11-29 17:30:30.375181,Victoria,8.17,6.29,7.704809139013652,8.018043575517462
2025-11-29 17:30:30.375181,Hammersmith & City,8.59,3.49,8.558984015592772,8.382629632216682
2025-11-29 17:30:30.375181,Northern,6.7,3.82,9.874301835759436,9.03593852811516
2025-11-29 17:30:30.375181,Piccadilly,7.68,3.27,7.659630521965408,7.702835958586797
2025-11-29 17:45:30.375181,Metropolitan,4.76,3.84,7.7259586667260445,7.433795075731805
2025-11-29 17:45:30.375181,Waterloo & City,6.4,1.75,7.062948459636526,7.351201477716118
2025-11-29 17:45:30.375181,Central,10.39,3.04,8.837189860629652,8.486162721943323
2025-11-29 17:45:30.375181,Victoria,5.75,6.29,7.511210419519113,7.554189748258669
2025-11-29 17:45:30.375181,Northern,7.28,3.82,8.84171142526046,8.057569418040808
2025-11-29 17:45:30.375181,Bakerloo,10.41,4.16,9.190658395663347,8.49883617877759
2025-11-29 17:45:30.375181,District,9.32,3.11,9.666618215573514,8.983709272548365
2025-11-29 17:45:30.375181,Hammersmith & City,8.28,3.49,8.802955754576228,8.189276287161745
2025-11-29 17:45:30.375181,Jubilee,7.77,3.41,8.1156536847076,8.143657576699635
2025-11-29 17:45:30.375181,Circle,10.37,3.45,9.188100307302498,8.422616514950375
2025-11-29 17:45:30.375181,Piccadilly,6.14,3.27,8.391924901793894,8.063406399035909
2025-11-29 18:00:30.375181,Piccadilly,7.03,3.27,7.357191492921802,7.257679025322683
2025-11-29 18:00:30.375181,Northern,7.32,3.82,8.787950322356828,7.959962323572267
2025-11-29 18:00:30.375181,Circle,28.11,3.45,8.490218986657286,8.069917191238437
2025-11-29 18:00:30.375181,Bakerloo,6.89,4.16,8.093384252401005,7.503109347117049
2025-11-29 18:00:30.375181,Jubilee,5.0,3.41,8.203948243723985,7.807206220877436
2025-11-29 18:00:30.375181,Waterloo & City,4.72,1.75,6.266064301027606,6.626481118078376
2025-11-29 18:00:30.375181,Hammersmith & City,8.66,3.49,8.88516685538821,8.024624111591688
2025-11-29 18:00:30.375181,Central,5.86,3.04,8.149130827071652,7.691588255394692
2025-11-29 18:00:30.375181,Victoria,5.45,6.29,7.401435494081826,7.165946703057031
2025-11-29 18:00:30.375181,District,7.37,3.11,8.30418946443745,7.715616519456016
2025-11-29 18:00:30.375181,Metropolitan,5.82,3.84,7.705108744690116,7.317290630837226
2025-11-29 18:15:30.375181,Metropolitan,8.1,3.84,7.7566225524056795,7.45196190496961
2025-11-29 18:15:30.375181,Hammersmith & City,7.66,3.49,8.520920494220798,8.02530970245741
2025-11-29 18:15:30.375181,Jubilee,6.26,3.41,7.722939748803429,7.723685333993962
2025-11-29 18:15:30.375181,Bakerloo,8.99,4.16,7.8504393504137475,7.602551133115586
2025-11-29 18:15:30.375181,District,7.86,3.11,9.04256571095864,8.279992445851311
2025-11-29 18:15:30.375181,Piccadilly,5.68,3.27,7.519227400091661,7.417949963554084
2025-11-29 18:15:30.375181,Victoria,7.67,6.29,7.530766478593379,7.317240511868609
2025-11-29 18:15:30.375181,Waterloo & City,3.86,1.75,6.271746241534283,6.772466337996315
2025-11-29 18:15:30.375181,Central,5.65,3.04,8.341014227453089,7.704086562147505
2025-11-29 18:15:30.375181,Circle,7.41,3.45,8.294529028960271,7.7833340678752085
2025-11-29 18:15:30.375181,Northern,6.71,3.82,8.610637230628386,7.983827657503996
2025-11-29 18:30:30.375181,Northern,9.62,3.82,8.733623136726038,7.959962323572267
2025-11-29 18:30:30.375181,Jubilee,5.43,3.41,8.233211495081884,7.833678367756195
2025-11-29 18:30:30.375181,District,6.56,3.11,9.157091305169649,8.297610104925697
2025-11-29 18:30:30.375181,Metropolitan,5.15,3.84,7.012341219272671,7.050227610635525
2025-11-29 18:30:30.375181,Bakerloo,5.59,4.16,7.601263107772848,7.386714756450956
2025-11-29 18:30:30.375181,Circle,5.48,3.45,8.815918100905613,8.319083744347264
2025-11-29 18:30:30.375181,Piccadilly,6.69,3.27,7.995603775766984,7.583266695777972
2025-11-29 18:30:30.375181,Waterloo & City,4.52,1.75,6.438666672981064,6.957998133216545
2025-11-29 18:30:30.375181,Hammersmith & City,6.08,3.49,8.488948506425096,7.907735471900287
2025-11-29 18:30:30.375181,Central,7.25,3.04,8.18580661326832,7.670784280334557
2025-11-29 18:30:30.375181,Victoria,5.03,6.29,7.172125686914497,7.205141298562417
2025-11-29 18:45:30.375181,Circle,11.79,3.45,11.927157330394113,11.729811075612789
2025-11-29 18:45:30.375181,Bakerloo,9.48,4.16,10.721190933615869,11.064793175444784
2025-11-29 18:45:30.375181,Metropolitan,9.39,3.84,9.990907608060422,10.561176267360302
2025-11-29 18:45:30.375181,Victoria,7.34,6.29,10.08414977813373,10.148533008118475
2025-11-29 18:45:30.375181,Central,7.56,3.04,10.814122498216953,10.571705756958691
2025-11-29 18:45:30.375181,Piccadilly,8.78,3.27,10.23469004146659,10.651547993916157
2025-11-29 18:45:30.375181,District,11.06,3.11,11.231440022532105,11.27860293848982
2025-11-29 18:45:30.375181,Hammersmith & City,9.11,3.49,10.803678687070512,10.908027763688127
2025-11-29 18:45:30.375181,Waterloo & City,8.54,1.75,9.255521734669287,9.587398603462772
2025-11-29 18:45:30.375181,Jubilee,7.27,3.41,11.239991614832075,11.084900354987306
2025-11-29 18:45:30.375181,Northern,12.73,3.82,11.761719765875878,11.67022276193497
2025-11-29 19:00:30.375181,Metropolitan,6.28,3.84,3.9828282511136006,4.741191047210654
2025-11-29 19:00:30.375181,Jubilee,2.25,3.41,3.7460970305095427,4.63293172817046
2025-11-29 19:00:30.375181,Northern,6.18,3.82,4.881940656336106,5.032348937831836
2025-11-29 19:00:30.375181,Circle,3.13,3.45,5.313058299761602,5.39321753727489
2025-11-29 19:00:30.375181,Waterloo & City,1.29,1.75,2.589863577637801,3.5686734956907458
2025-11-29 19:00:30.375181,Bakerloo,2.96,4.16,4.5534122861251,4.831475409085037
2025-11-29 19:00:30.375181,Victoria,2.29,6.29,3.3025044980009746,4.060945127930909
2025-11-29 19:00:30.375181,Central,4.66,3.04,4.319281573795667,4.822771414736971
2025-11-29 19:00:30.375181,District,6.17,3.11,4.942787695165556,5.073903709541781
2025-11-29 19:00:30.375181,Piccadilly,2.4,3.27,4.072611605075306,4.55491351329479
2025-11-29 19:00:30.375181,Hammersmith & City,3.87,3.49,4.566756374496958,4.932809643706465
2025-11-29 19:15:30.375181,Circle,7.04,3.45,5.142508361866495,5.760122845136384
2025-11-29 19:15:30.375181,Metropolitan,4.94,3.84,3.76403785226064,4.980948263691981
2025-11-29 19:15:30.375181,Victoria,7.6,6.29,3.3654963370721203,4.718780571692719
2025-11-29 19:15:30.375181,Jubilee,34.19,3.41,3.761814767292055,5.065521854959996
2025-11-29 19:15:30.375181,Central,5.3,3.04,4.248426081215998,5.292775618478172
2025-11-29 19:15:30.375181,Piccadilly,4.15,3.27,4.123231536563788,5.048546017417967
2025-11-29 19:15:30.375181,Waterloo & City,5.1,1.75,2.552053944948402,3.9582562643491475
2025-11-29 19:15:30.375181,Hammersmith & City,4.67,3.49,4.48476491071162,5.431586796040194
2025-11-29 19:15:30.375181,Northern,5.89,3.82,4.686466842690815,5.331096819631658
2025-11-29 19:15:30.375181,District,7.2,3.11,4.996110337444819,5.451016238963727
2025-11-29 19:15:30.375181,Bakerloo,4.12,4.16,4.608135401581732,5.305401088543187
2025-11-29 19:30:30.375181,Piccadilly,2.49,3.27,4.030204365819321,4.483243625424997
2025-11-29 19:30:30.375181,Hammersmith & City,7.39,3.49,4.6915557401303865,5.009010797353174
2025-11-29 19:30:30.375181,District,4.31,3.11,4.896566362374216,4.917953964781925
2025-11-29 19:30:30.375181,Jubilee,4.79,3.41,3.619366232833548,4.492728725762074
2025-11-29 19:30:30.375181,Victoria,2.58,6.29,3.360281728505954,4.188442370131259
2025-11-29 19:30:30.375181,Circle,3.71,3.45,5.077901776307801,5.240555907047425
2025-11-29 19:30:30.375181,Metropolitan,1.94,3.84,3.715767799224423,4.5095878476507245
2025-11-29 19:30:30.375181,Waterloo & City,1.19,1.75,2.601062936365672,3.483750224302728
2025-11-29 19:30:30.375181,Bakerloo,3.58,4.16,4.568290440826802,4.773673369480362
2025-11-29 19:30:30.375181,Central,3.62,3.04,4.10480108429015,4.560255505687726
2025-11-29 19:30:30.375181,Northern,3.61,3.82,4.766186358195118,4.884767907655317
2025-11-29 19:45:30.375181,Hammersmith & City,4.89,3.49,4.704477583290767,4.91579936958056
2025-11-29 19:45:30.375181,Victoria,2.13,6.29,3.4948675565758336,4.1254280785318524
2025-11-29 19:45:30.375181,District,4.19,3.11,5.025586343237305,4.917953964781925
2025-11-29 19:45:30.375181,Circle,42.51,3.45,5.207408445990411,5.253717607178047
2025-11-29 19:45:30.375181,Central,2.65,3.04,4.557488814497503,5.075704803717188
2025-11-29 19:45:30.375181,Piccadilly,3.1,3.27,4.222398121492733,4.40949461911205
2025-11-29 19:45:30.375181,Northern,3.23,3.82,4.67319613288563,4.732011556122565
2025-11-29 19:45:30.375181,Jubilee,3.3,3.41,3.7793900342285953,4.512440746479853
2025-11-29 19:45:30.375181,Waterloo & City,1.72,1.75,2.8067414506212955,3.3899026693723187
2025-11-29 19:45:30.375181,Bakerloo,3.44,4.16,4.570565577877689,4.667789005295009
2025-11-29 19:45:30.375181,Metropolitan,3.35,3.84,3.881714287963463,4.451955090330652
2025-11-29 20:00:30.375181,Waterloo & City,1.72,1.75,3.886067020152306,4.230229905094838
2025-11-29 20:00:30.375181,Bakerloo,4.5,4.16,5.557233706042274,5.428116610057233
2025-11-29 20:00:30.375181,Piccadilly,6.51,3.27,5.480101727075521,5.395167945000678
2025-11-29 20:00:30.375181,Northern,8.11,3.82,6.163940393809281,6.166806054359535
2025-11-29 20:00:30.375181,Circle,9.17,3.45,6.140410400222756,6.1986825756433115
2025-11-29 20:00:30.375181,Hammersmith & City,6.37,3.49,5.616941514048157,5.7722883113728
2025-11-29 20:00:30.375181,Jubilee,5.79,3.41,5.123326933889495,5.403194854400899
2025-11-29 20:00:30.375181,Metropolitan,5.82,3.84,5.122034819238325,5.4346017512103755
2025-11-29 20:00:30.375181,District,4.29,3.11,6.0479860804231,5.875582028101052
2025-11-29 20:00:30.375181,Central,4.32,3.04,5.464282762992164,5.42902111502359
2025-11-29 20:00:30.375181,Victoria,3.8,6.29,4.716597921823213,5.03688013465728
2025-11-29 20:15:30.375181,Piccadilly,2.92,3.27,4.069640454127738,4.3689236554847755
2025-11-29 20:15:30.375181,Victoria,2.32,6.29,3.5362264856202006,4.115432261967426
2025-11-29 20:15:30.375181,Central,3.0,3.04,4.17566744983373,4.492626931803227
2025-11-29 20:15:30.375181,Circle,8.19,3.45,5.168842518546259,5.269458891623747
2025-11-29 20:15:30.375181,District,3.17,3.11,4.882381466926198,4.933707549844665
2025-11-29 20:15:30.375181,Northern,6.59,3.82,4.8290274062624,5.043185342332704
2025-11-29 20:15:30.375181,Jubilee,1.92,3.41,3.716604349607558,4.512440746479853
2025-11-29 20:15:30.375181,Bakerloo,3.88,4.16,4.443019364388107,4.627218041667734
2025-11-29 20:15:30.375181,Waterloo & City,1.53,1.75,2.792867125049954,3.2844234740662848
2025-11-29 20:15:30.375181,Hammersmith & City,3.32,3.49,4.580185226974534,4.8966529472456735
2025-11-29 20:15:30.375181,Metropolitan,2.44,3.84,3.79281950210735,4.4419592737662255
2025-11-29 20:30:30.375181,Metropolitan,3.76,3.84,3.7387593028132473,4.338115902271388
2025-11-29 20:30:30.375181,Bakerloo,2.59,4.16,4.244952733687048,4.436889213750502
2025-11-29 20:30:30.375181,Waterloo & City,6.61,1.75,2.7271526414467875,3.2045957501038536
2025-11-29 20:30:30.375181,Piccadilly,3.99,3.27,4.332752317521693,4.5707881348696775
2025-11-29 20:30:30.375181,Circle,4.72,3.45,5.12653717326018,5.2562971914931245
2025-11-29 20:30:30.375181,Jubilee,6.18,3.41,3.6309750924855466,4.304540135054359
2025-11-29 20:30:30.375181,Northern,4.1,3.82,4.845488324922614,5.043185342332704
2025-11-29 20:30:30.375181,Central,3.61,3.04,4.168636249329403,4.38878356030839
2025-11-29 20:30:30.375181,District,4.18,3.11,4.9573595624775875,4.933707549844665
2025-11-29 20:30:30.375181,Hammersmith & City,3.11,3.49,4.389960592100122,4.82115008361802
2025-11-29 20:30:30.375181,Victoria,3.2,6.29,3.504895258106578,3.9965517041729397
2025-11-29 20:45:30.375181,District,7.93,3.11,8.554110615892023,8.740661160439169
2025-11-29 20:45:30.375181,Waterloo & City,5.41,1.75,6.477804989927039,6.985286966760437
2025-11-29 20:45:30.375181,Metropolitan,7.26,3.84,7.763168184465554,8.094323580881838
2025-11-29 20:45:30.375181,Victoria,4.47,6.29,7.543639925903922,8.753762835340154
2025-11-29 20:45:30.375181,Jubilee,11.61,3.41,7.728307939889014,8.174491698650911
2025-11-29 20:45:30.375181,Circle,6.47,3.45,9.01568639679918,9.07472526657724
2025-11-29 20:45:30.375181,Piccadilly,7.23,3.27,7.726434390309901,7.806180372780249
2025-11-29 20:45:30.375181,Hammersmith & City,6.53,3.49,8.294363508779309,8.705518140031405
2025-11-29 20:45:30.375181,Northern,5.48,3.82,8.460588027611934,8.609233933708436
2025-11-29 20:45:30.375181,Bakerloo,5.27,4.16,8.202197268384069,7.985946335580018
2025-11-29 20:45:30.375181,Central,7.07,3.04,8.117458077905315,8.094323580881838
2025-11-29 21:00:30.375181,Circle,5.1,3.45,5.5538285733056165,6.204446485820492
2025-11-29 21:00:30.375181,Bakerloo,3.95,4.16,4.703726673093948,5.169428660659404
2025-11-29 21:00:30.375181,District,4.15,3.11,5.402143619300822,5.984325037256845
2025-11-29 21:00:30.375181,Victoria,4.04,6.29,3.9513009441951477,4.8514956724811835
2025-11-29 21:00:30.375181,Northern,8.55,3.82,5.110674305806958,5.997707572732478
2025-11-29 21:00:30.375181,Metropolitan,3.61,3.84,4.2680641138110325,5.255741525774978
2025-11-29 21:00:30.375181,Jubilee,3.59,3.41,4.2284727601085494,5.173489421963899
2025-11-29 21:00:30.375181,Waterloo & City,2.45,1.75,3.2741701105302923,4.2201803278818595
2025-11-29 21:00:30.375181,Central,4.71,3.04,5.077293260730153,5.7191818047893825
2025-11-29 21:00:30.375181,Hammersmith & City,23.72,3.49,4.943913395173506,5.867869620397971
2025-11-29 21:00:30.375181,Piccadilly,5.74,3.27,4.409674390479633,5.22516637871213
2025-11-29 21:15:30.375181,Hammersmith & City,8.23,3.49,4.521328742969764,4.885224222517712
2025-11-29 21:15:30.375181,Northern,3.33,3.82,4.991780952438816,5.2828232853239045
2025-11-29 21:15:30.375181,Circle,10.66,3.45,5.29123489852838,5.4089588217205895
2025-11-29 21:15:30.375181,District,6.06,3.11,5.02752518148854,4.956865066539714
2025-11-29 21:15:30.375181,Waterloo & City,1.39,1.75,2.8334008184177017,3.2944192906307115
2025-11-29 21:15:30.375181,Bakerloo,4.87,4.16,4.577921702716058,4.563945633800172
2025-11-29 21:15:30.375181,Metropolitan,4.11,3.84,3.682451698103121,4.268283994873384
2025-11-29 21:15:30.375181,Victoria,5.85,6.29,3.5200567450591183,3.9700080024549567
2025-11-29 21:15:30.375181,Central,3.29,3.04,4.33260377913455,4.485404653951585
2025-11-29 21:15:30.375181,Piccadilly,4.0,3.27,4.316908720790854,4.534010395159049
2025-11-29 21:15:30.375181,Jubilee,3.19,3.41,4.021096567378233,4.35529546256527
2025-11-29 21:30:30.375181,Metropolitan,2.88,3.84,3.955875188536399,4.504742811832196
2025-11-29 21:30:30.375181,Hammersmith & City,8.05,3.49,4.420781691396462,4.932809643706465
2025-11-29 21:30:30.375181,Waterloo & City,4.86,1.75,2.834711275633029,3.2844234740662848
2025-11-29 21:30:30.375181,District,3.32,3.11,4.971413489026045,4.946869249975287
2025-11-29 21:30:30.375181,Northern,3.87,3.82,4.5854555883023655,4.76517858811753
2025-11-29 21:30:30.375181,Central,8.16,3.04,4.234892938576958,4.454922617316443
2025-11-29 21:30:30.375181,Jubilee,3.12,3.41,3.966552085646486,4.35529546256527
2025-11-29 21:30:30.375181,Victoria,2.02,6.29,3.5845634077484174,3.9698091123496977
2025-11-29 21:30:30.375181,Piccadilly,3.74,3.27,4.245688741987409,4.5707881348696775
2025-11-29 21:30:30.375181,Bakerloo,2.5,4.16,4.25586764987802,4.333045842255665
2025-11-29 21:30:30.375181,Circle,4.76,3.45,5.067544157839293,5.2562971914931245
2025-11-29 21:45:30.375181,Bakerloo,4.64,4.16,4.672334235188188,4.726073045316618
2025-11-29 21:45:30.375181,Piccadilly,3.13,3.27,4.01494276606609,4.384980890116945
2025-11-29 21:45:30.375181,Central,5.82,3.04,4.411810445422066,4.626665877038131
2025-11-29 21:45:30.375181,Circle,3.88,3.45,5.10951017464776,5.269458891623747
2025-11-29 21:45:30.375181,Victoria,3.42,6.29,3.3046095912478117,3.7294243212686222
2025-11-29 21:45:30.375181,Waterloo & City,2.32,1.75,2.7942398806442448,3.2045957501038536
2025-11-29 21:45:30.375181,Jubilee,7.19,3.41,3.9462143161743537,4.359478971321485
2025-11-29 21:45:30.375181,Hammersmith & City,6.84,3.49,4.824578437491196,5.345927221494128
2025-11-29 21:45:30.375181,Northern,4.14,3.82,4.852165921795649,5.116962451294631
2025-11-29 21:45:30.375181,District,2.84,3.11,4.774815129880094,4.8699370605144034
2025-11-29 21:45:30.375181,Metropolitan,1.86,3.84,3.777786598179284,4.354173136903558
2025-11-29 22:00:30.375181,Waterloo & City,3.73,1.75,2.7660408059203982,3.2045957501038536
2025-11-29 22:00:30.375181,Bakerloo,27.86,4.16,4.392150469815755,4.523374670172897
2025-11-29 22:00:30.375181,Hammersmith & City,3.94,3.49,4.544826336134115,4.932809643706465
2025-11-29 22:00:30.375181,Central,2.82,3.04,4.063769620414913,4.38878356030839
2025-11-29 22:00:30.375181,District,3.64,3.11,4.917154981434253,4.843653630596696
2025-11-29 22:00:30.375181,Metropolitan,2.65,3.84,4.003985536976131,4.409259433090591
2025-11-29 22:00:30.375181,Piccadilly,5.53,3.27,4.300550004725085,4.628508009199435
2025-11-29 22:00:30.375181,Jubilee,3.94,3.41,3.8247595836423343,4.354827302834986
2025-11-29 22:00:30.375181,Victoria,2.32,6.29,3.507104241032532,4.281889337486244
2025-11-29 22:00:30.375181,Circle,6.34,3.45,4.984314647561311,5.2562971914931245
2025-11-29 22:00:30.375181,Northern,3.7,3.82,4.865773368584491,5.272827468759478
2025-11-29 22:15:30.375181,District,6.79,3.11,6.146476408279531,5.670110741249386
2025-11-29 22:15:30.375181,Central,3.55,3.04,5.570924875095279,5.395167945000678
2025-11-29 22:15:30.375181,Waterloo & City,3.95,1.75,4.171498801758384,4.245399483319637
2025-11-29 22:15:30.375181,Hammersmith & City,3.72,3.49,5.683987829837662,5.852116035335231
2025-11-29 22:15:30.375181,Metropolitan,3.16,3.84,5.185589785288302,5.155280710665575
2025-11-29 22:15:30.375181,Victoria,6.41,6.29,4.59921445303831,4.7700674040269515
