date,venue,event_type,name
2026-10-01 19:00:00,o2,concert,The O2 concert/show
2026-10-02 19:00:00,o2,concert,The O2 concert/show
2026-10-07 19:00:00,emirates,football,Arsenal home match
2026-10-08 18:00:00,west_end,premiere,West End premiere/awards
2026-10-08 19:00:00,o2,concert,The O2 concert/show
2026-10-08 19:00:00,craven_cottage,football,Fulham home match
2026-10-10 15:00:00,selhurst,football,Crystal Palace home match
2026-10-11 18:00:00,o2,concert,The O2 concert/show
2026-10-12 14:00:00,stamford,football,Chelsea home match
2026-10-13 19:00:00,london_stadium,football,West Ham home match
2026-10-16 14:00:00,stamford,football,Chelsea home match
2026-10-16 19:00:00,o2,concert,The O2 concert/show
2026-10-17 17:00:00,westminster,celebration,Diwali Celebrations
2026-10-18 15:00:00,stamford,football,Chelsea home match
2026-10-19 14:00:00,wembley,football,NFL London Game
2026-10-22 19:00:00,stamford,football,Chelsea home match
2026-10-26 14:00:00,tottenham,football,NFL London Game
2026-10-26 18:00:00,west_end,premiere,West End premiere/awards
2026-10-27 19:00:00,tottenham,football,Tottenham home match
2026-10-28 19:00:00,o2,concert,The O2 concert/show
2026-10-28 20:00:00,o2,boxing,O2 boxing/UFC fight night
2026-10-29 19:00:00,emirates,football,Arsenal home match
2026-10-31 15:00:00,stamford,football,Chelsea home match
2026-10-31 15:00:00,emirates,football,Arsenal home match
2026-10-31 18:00:00,o2,concert,The O2 concert/show
2026-11-02 19:00:00,tottenham,football,Tottenham home match
2026-11-03 14:00:00,emirates,football,Arsenal home match
2026-11-03 18:00:00,west_end,premiere,West End premiere/awards
2026-11-03 19:00:00,o2,concert,The O2 concert/show
2026-11-05 14:00:00,stamford,football,Chelsea home match
2026-11-05 19:00:00,central_london,celebration,Bonfire Night
2026-11-05 19:00:00,emirates,football,Arsenal home match
2026-11-05 19:00:00,o2,concert,The O2 concert/show
2026-11-07 18:00:00,o2,concert,The O2 concert/show
2026-11-08 15:00:00,selhurst,football,Crystal Palace home match
2026-11-08 18:00:00,o2,concert,The O2 concert/show
2026-11-09 15:00:00,twickenham,rugby,Twickenham rugby international
2026-11-12 19:00:00,o2,concert,The O2 concert/show
2026-11-13 19:00:00,wembley,football,Wembley football (England/FA Cup)
2026-11-15 18:00:00,o2,concert,The O2 concert/show
2026-11-16 15:00:00,twickenham,rugby,Twickenham rugby international
2026-11-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-18 19:00:00,o2,concert,The O2 concert/show
2026-11-19 14:00:00,stamford,football,Chelsea home match
